host,port,secure,anonymity,country_code,available,error_rate,average_response_time
178.134.157.215,8080,1,None,GE,1,0.25,1.35
77.38.21.239,8080,0,H,SI,1,0.25,1.61
77.38.21.239,8080,1,None,SI,1,0.25,1.61
150.107.207.137,61954,0,H,NP,1,0.25,2.02
85.133.210.42,3128,1,None,IR,1,0.33,0.31
161.35.4.201,80,0,H,US,1,0.5,0.52
14.97.2.106,80,0,A,IN,1,0.5,1.08
191.101.39.81,80,0,H,SG,1,0.5,0.4
3.224.205.253,80,0,H,US,1,0.5,0.96
36.95.23.89,8080,0,H,ID,1,0.0,1.24
95.165.187.202,45396,1,None,RU,1,0.0,1.39
154.16.63.16,3128,0,H,GB,1,0.5,2.1
79.120.177.106,8080,0,T,HU,1,0.0,1.85
103.206.208.135,55443,0,H,IN,1,0.25,0.73
134.209.29.120,8080,0,H,US,1,0.5,1.78
158.101.114.88,80,0,H,US,1,0.25,0.78
46.229.67.198,47437,0,H,RU,1,0.0,2.25
46.229.67.198,47437,1,None,RU,1,0.0,2.25
162.214.92.202,80,0,H,US,1,0.67,1.91
139.162.78.109,8080,0,H,JP,1,0.5,0.36
14.97.2.107,80,0,A,IN,1,0.5,0.47
122.15.211.124,80,0,A,IN,1,0.5,0.94
102.129.249.120,8080,0,H,--,1,0.5,0.1
213.108.5.224,3128,1,None,RU,1,0.0,1.38
67.63.33.7,80,0,H,US,1,0.67,0.04
161.35.70.249,3128,0,H,US,1,0.5,1.3
161.35.4.201,80,0,H,US,1,0.5,1.91
14.97.2.105,80,0,A,IN,1,0.5,0.39
77.38.21.239,8080,1,None,SI,1,0.0,2.0
162.214.92.202,80,0,H,US,1,0.5,0.09
151.106.34.87,80,0,H,US,1,0.5,1.37
154.16.63.16,3128,0,H,GB,1,0.5,1.26
159.203.61.169,8080,0,H,CA,1,0.5,0.11
219.83.34.178,8080,1,None,ID,1,0.0,2.96
1.32.59.217,47045,0,H,MY,1,0.25,1.7
88.99.10.253,1080,0,H,DE,1,0.25,1.72
192.162.192.148,55443,1,None,RU,1,0.4,1.25
77.238.79.111,8080,1,None,BG,1,0.25,2.46
104.45.224.203,80,0,H,US,1,0.25,2.79
161.35.4.201,80,0,H,US,1,0.5,0.42
139.162.78.109,8080,0,H,JP,1,0.5,0.31
167.71.5.83,8080,0,H,US,1,0.5,0.37
176.98.75.229,54256,0,H,UA,1,0.0,2.65
159.65.171.69,80,0,H,US,1,0.67,1.66
181.129.70.82,46752,1,None,CO,1,0.33,2.8
193.41.88.58,53281,0,H,UA,1,0.4,1.22
62.152.75.110,50287,1,None,RU,1,0.25,2.72
122.15.211.124,80,0,A,IN,1,0.67,3.31
110.74.208.154,21776,1,None,KH,1,0.6,1.18
148.81.199.253,80,0,A,PL,1,0.8,0.72
51.91.122.208,80,0,H,GB,1,0.5,0.55
202.169.244.178,8181,0,A,ID,1,0.5,0.87
151.106.34.87,80,0,H,US,1,0.5,0.71
122.15.211.124,80,0,A,IN,1,0.5,1.35
51.91.122.208,80,0,H,GB,1,0.5,0.16
78.138.131.248,3128,1,None,RU,1,0.33,0.4
88.99.10.253,1080,0,H,DE,1,0.0,0.66
151.106.34.87,80,0,H,US,1,0.5,2.16
103.240.77.98,30093,0,H,IN,1,0.5,3.22
203.202.245.58,80,0,A,BD,1,0.5,1.1
139.59.1.14,8080,0,H,IN,1,0.5,0.41
159.65.171.69,80,0,H,US,1,0.5,1.75
113.53.3.132,80,0,T,TH,1,0.0,0.61
154.16.63.16,3128,0,H,GB,1,0.5,0.49
134.209.29.120,8080,0,H,US,1,0.5,1.29
203.202.245.58,80,0,A,BD,1,0.5,2.03
202.180.54.97,8080,1,None,ID,1,0.0,0.87
82.99.217.18,8080,0,H,IR,1,0.0,1.45
150.129.148.88,35101,0,H,IN,1,0.25,1.57
150.129.148.88,35101,1,None,IN,1,0.25,1.57
181.129.183.19,53281,0,H,CO,1,0.25,1.63
181.129.183.19,53281,1,None,CO,1,0.25,1.63
134.209.29.120,8080,0,H,US,1,0.5,0.24
85.133.210.42,3128,0,H,IR,1,0.5,0.35
82.99.232.18,58689,0,H,IR,1,0.0,1.93
82.99.217.18,8080,0,H,IR,1,0.25,1.09
79.120.177.106,8080,0,T,HU,1,0.25,1.57
150.129.148.88,35101,0,H,IN,1,0.67,2.37
203.202.245.58,80,0,A,BD,1,0.67,1.11
150.129.148.88,35101,1,None,IN,1,0.0,1.38
46.175.70.69,44239,1,None,UA,1,0.25,1.13
46.175.70.69,44239,0,H,UA,1,0.25,1.13
82.99.232.18,58689,1,None,IR,1,0.25,1.38
82.99.232.18,58689,0,H,IR,1,0.25,1.38
85.133.210.42,3128,0,H,IR,1,0.5,0.63
154.16.63.16,3128,0,H,GB,1,0.5,2.15
138.68.60.8,8080,0,H,US,1,0.5,0.83
103.240.77.98,30093,0,H,IN,1,0.0,0.73
161.35.4.201,80,0,H,US,1,0.5,1.24
91.193.253.188,23500,1,None,UA,1,0.0,1.3
167.71.5.83,8080,0,H,US,1,0.5,0.18
151.106.34.87,80,0,H,US,1,0.5,0.43
89.208.35.79,60358,0,H,RU,1,0.0,0.71
219.83.34.178,8080,0,A,ID,1,0.67,1.52
82.212.62.29,8080,0,H,DE,1,0.5,0.44
3.224.205.253,80,0,H,US,1,0.5,0.14
79.120.177.106,8080,0,T,HU,1,0.5,2.91
82.99.217.18,8080,1,None,IR,1,0.25,1.1
154.73.137.157,52820,0,H,ZA,1,0.25,1.63
154.73.137.157,52820,1,None,ZA,1,0.25,1.63
78.42.42.45,8080,0,H,DE,1,0.5,1.35
14.97.2.104,80,0,A,IN,1,0.5,1.34
24.172.34.114,49920,1,None,US,1,0.25,0.86
154.16.63.16,3128,0,H,GB,1,0.5,0.41
191.96.42.80,8080,0,H,US,1,0.5,0.07
162.214.92.202,80,0,H,US,1,0.5,1.59
95.9.194.13,56726,1,None,TR,1,0.0,1.5
95.9.194.13,56726,0,H,TR,1,0.0,1.5
150.129.148.99,35101,0,H,IN,1,0.0,0.74
138.68.60.8,8080,0,H,US,1,0.5,0.32
103.121.215.211,3127,1,None,--,1,0.5,2.61
159.224.243.185,37793,1,None,UA,1,0.6,1.87
154.16.63.16,3128,0,H,GB,1,0.5,0.66
203.202.245.58,80,0,A,BD,1,0.5,1.65
151.106.34.87,80,0,H,US,1,0.5,2.26
79.120.177.106,8080,0,T,HU,1,0.0,1.89
154.16.63.16,3128,0,H,GB,1,0.5,1.46
167.71.5.83,8080,0,H,US,1,0.5,0.33
94.179.135.230,43033,0,H,UA,1,0.0,2.74
134.209.29.120,8080,0,H,US,1,0.5,0.31
162.214.92.202,80,0,H,US,1,0.67,2.41
151.106.34.87,80,0,H,US,1,0.75,1.23
103.123.64.19,8888,1,None,--,1,0.5,2.81
185.131.62.250,53281,1,None,CZ,1,0.6,0.73
77.238.79.111,8080,0,H,BG,1,0.75,2.2
203.202.245.58,80,0,A,BD,1,0.5,0.7
181.129.43.3,8080,0,H,CO,1,0.0,1.39
154.16.63.16,3128,0,H,GB,1,0.5,0.96
138.68.60.8,8080,0,H,US,1,0.5,0.15
134.209.29.120,8080,0,H,US,1,0.5,0.18
85.133.210.42,3128,1,None,IR,1,0.33,0.73
167.71.5.83,8080,0,H,US,1,0.5,0.94
151.106.34.87,80,0,H,US,1,0.5,3.63
85.133.210.42,3128,0,H,IR,1,0.0,0.43
85.133.210.42,3128,1,None,IR,1,0.0,0.43
14.97.2.107,80,0,A,IN,1,0.5,2.78
159.65.171.69,80,0,H,US,1,0.67,1.98
148.81.199.253,80,0,A,PL,1,0.0,0.58
67.63.33.7,80,0,H,US,1,0.5,0.25
159.203.61.169,8080,0,H,CA,1,0.5,0.25
138.68.60.8,8080,0,H,US,1,0.5,0.12
88.198.24.108,8080,0,H,DE,1,0.5,0.36
191.101.39.81,80,0,H,SG,1,0.5,0.34
103.36.35.135,8080,1,None,ID,1,0.0,2.08
103.36.35.135,8080,0,T,ID,1,0.0,2.08
14.97.2.105,80,0,A,IN,1,0.67,2.25
110.44.124.220,55443,1,None,NP,1,0.4,1.63
82.99.232.18,58689,1,None,IR,1,0.4,1.85
82.99.232.18,58689,0,H,IR,1,0.4,1.85
194.114.128.149,61213,0,H,RU,1,0.0,4.19
85.216.127.179,3128,0,H,DE,1,0.5,0.69
37.120.192.154,8080,1,None,RO,1,0.0,0.64
37.120.192.154,8080,0,A,RO,1,0.0,0.64
93.91.112.247,41258,0,H,RU,1,0.0,0.58
14.97.2.107,80,0,A,IN,1,0.5,1.22
159.203.61.169,8080,0,H,CA,1,0.5,0.41
203.202.245.58,80,0,A,BD,1,0.5,2.63
210.48.204.134,46669,0,H,MY,1,0.33,0.6
154.16.63.16,3128,0,H,GB,1,0.5,1.02
79.120.177.106,8080,0,T,HU,1,0.5,2.02
198.199.86.11,3128,0,H,US,1,0.5,0.27
203.202.245.58,80,0,A,BD,1,0.5,0.59
78.42.42.40,8080,0,H,DE,1,0.5,0.18
203.202.245.58,80,0,A,BD,1,0.5,1.24
14.97.2.105,80,0,A,IN,1,0.67,0.64
139.162.78.109,8080,0,H,JP,1,0.5,0.59
148.81.199.253,80,0,A,PL,1,0.0,2.6
134.3.255.5,8080,0,H,DE,1,0.5,0.7
203.202.245.58,80,0,A,BD,1,0.5,1.08
31.172.105.144,8080,0,A,DE,1,0.0,0.92
31.172.105.144,8080,1,None,DE,1,0.0,0.92
3.224.205.253,80,0,H,US,1,0.5,0.34
91.89.89.12,8080,0,H,DE,1,0.5,0.23
47.75.90.57,80,0,H,US,1,0.5,0.33
191.96.71.118,3128,0,H,BR,1,0.5,0.34
109.193.195.8,8080,0,H,DE,1,0.5,2.71
148.81.199.253,80,0,A,PL,1,0.0,0.53
149.172.255.10,8080,0,H,DE,1,0.5,1.05
46.5.252.70,8080,0,H,DE,1,0.5,0.88
85.216.127.180,8080,0,H,DE,1,0.5,0.93
148.81.199.253,80,0,A,PL,1,0.0,0.55
103.21.160.10,35101,1,None,IN,1,0.33,1.98
193.200.151.69,48241,1,None,UA,1,0.0,1.29
193.200.151.69,48241,0,H,UA,1,0.0,1.29
95.208.208.231,8080,0,H,DE,1,0.5,0.7
14.97.2.105,80,0,A,IN,1,0.5,2.14
203.202.245.58,80,0,A,BD,1,0.5,1.36
148.81.199.253,80,0,A,PL,1,0.25,0.62
191.101.39.81,80,0,H,SG,1,0.5,0.31
34.95.230.194,80,0,H,US,1,0.5,0.38
148.81.199.253,80,0,A,PL,1,0.0,0.72
128.199.202.122,3128,0,H,SG,1,0.5,0.57
51.91.157.66,80,0,H,GB,1,0.5,0.18
31.172.105.144,8080,0,A,DE,1,0.0,2.3
31.172.105.144,8080,1,None,DE,1,0.0,2.3
82.212.62.28,8080,0,H,DE,1,0.5,2.99
142.44.148.56,8080,0,H,CA,1,0.5,1.73
82.99.232.18,58689,0,H,IR,1,0.75,0.69
79.120.177.106,8080,0,T,HU,1,0.4,1.82
109.193.195.6,3128,0,H,DE,1,0.67,1.56
91.89.89.9,8080,0,H,DE,1,0.5,0.43
79.120.177.106,8080,0,T,HU,1,0.0,0.9
78.42.42.34,8080,0,H,DE,1,0.5,0.84
158.101.114.88,80,0,H,US,1,0.0,1.79
94.73.239.124,55443,0,H,RU,1,0.0,2.02
79.120.177.106,8080,0,T,HU,1,0.0,1.01
109.193.195.5,8080,0,H,DE,1,0.5,0.74
14.97.2.106,80,0,A,IN,1,0.5,0.89
14.97.2.107,80,0,A,IN,1,0.5,0.58
148.81.199.253,80,0,A,PL,1,0.25,0.53
14.97.2.104,80,0,A,IN,1,0.5,0.83
95.31.5.29,54651,1,None,RU,1,0.0,2.37
95.31.5.29,54651,0,H,RU,1,0.0,2.37
134.3.255.2,8080,0,H,DE,1,0.5,0.18
109.193.195.7,8080,0,H,DE,1,0.67,1.8
213.108.5.224,3128,1,None,RU,1,0.0,2.63
213.108.5.224,3128,0,H,RU,1,0.0,2.63
187.243.240.54,8080,1,None,MX,1,0.25,1.57
187.243.240.54,8080,0,H,MX,1,0.25,1.57
148.81.199.253,80,0,A,PL,1,0.0,0.93
203.202.245.58,80,0,A,BD,1,0.5,1.5
213.6.66.66,48687,0,H,PS,1,0.0,1.08
85.234.126.107,55555,0,H,RU,1,0.0,1.79
85.234.126.107,55555,1,None,RU,1,0.0,1.79
203.202.245.58,80,0,A,BD,1,0.5,0.61
85.234.126.107,55555,1,None,RU,1,0.0,1.35
85.234.126.107,55555,0,H,RU,1,0.0,1.35
162.214.92.202,80,0,H,US,1,0.5,2.9
46.254.217.54,53281,1,None,RU,1,0.0,2.02
46.254.217.54,53281,0,H,RU,1,0.0,2.02
79.120.177.106,8080,0,T,HU,1,0.5,3.34
186.159.3.41,30334,1,None,CO,1,0.25,1.04
154.16.63.16,3128,0,H,GB,1,0.5,0.45
134.209.29.120,8080,0,H,US,1,0.5,0.17
37.57.130.244,8282,0,H,UA,1,0.5,1.94
203.202.245.58,80,0,A,BD,1,0.5,1.49
187.111.160.29,40098,0,H,BR,1,0.25,0.95
187.111.160.29,40098,1,None,BR,1,0.25,0.95
85.216.127.178,3128,0,H,DE,1,0.67,1.19
177.139.176.242,65301,0,H,BR,1,0.25,1.27
177.139.176.242,65301,1,None,BR,1,0.25,1.27
79.120.177.106,8080,0,T,HU,1,0.25,1.27
79.120.177.106,8080,1,None,HU,1,0.25,1.27
45.236.168.160,999,1,None,--,1,0.33,2.0
209.97.150.167,8080,0,H,US,1,0.5,0.16
148.81.199.253,80,0,A,PL,1,0.0,0.66
203.202.245.58,80,0,A,BD,1,0.5,0.92
188.0.138.11,8080,1,None,KZ,1,0.33,0.28
46.5.252.61,8080,0,H,DE,1,0.5,0.61
167.71.5.83,8080,0,H,US,1,0.5,0.36
103.240.77.98,30093,0,H,IN,1,0.0,1.2
103.240.77.98,30093,1,None,IN,1,0.0,1.2
208.80.28.208,8080,0,H,US,1,0.0,0.29
210.48.204.134,46669,0,H,MY,1,0.33,1.22
150.129.148.99,35101,0,H,IN,1,0.0,2.0
150.129.148.99,35101,1,None,IN,1,0.0,2.0
31.173.94.93,43539,0,H,RU,1,0.0,0.98
208.80.28.208,8080,0,H,US,1,0.0,0.34
3.224.205.253,80,0,H,US,1,0.5,1.0
191.96.42.80,8080,0,H,US,1,0.5,0.16
77.238.79.111,8080,1,None,BG,1,0.33,1.97
14.97.2.105,80,0,A,IN,1,0.5,1.56
82.212.62.24,8080,0,H,DE,1,0.5,3.6
79.120.177.106,8080,0,T,HU,1,0.25,1.12
46.175.70.69,44239,0,H,UA,1,0.0,0.68
46.175.70.69,44239,1,None,UA,1,0.0,0.68
162.214.92.202,80,0,H,US,1,0.5,1.25
191.101.39.27,80,0,H,SG,1,0.5,0.23
203.202.245.58,80,0,A,BD,1,0.5,1.39
222.165.235.2,80,1,None,ID,1,0.33,0.62
5.252.161.48,8080,0,H,--,1,0.5,0.24
222.165.235.254,80,1,None,ID,1,0.33,0.93
122.3.103.31,3128,0,T,PH,1,0.0,1.81
202.141.233.166,48995,1,None,PK,1,0.33,2.37
89.189.181.161,55855,0,H,RU,1,0.0,2.48
89.189.181.161,55855,1,None,RU,1,0.0,2.48
203.202.245.58,80,0,A,BD,1,0.5,1.38
202.69.38.82,8080,0,T,PK,1,0.25,2.2
202.69.38.82,8080,1,None,PK,1,0.25,2.2
139.59.1.14,8080,0,H,IN,1,0.5,0.36
203.202.245.58,80,0,A,BD,1,0.5,0.41
109.193.195.7,8080,0,H,DE,1,0.5,1.69
154.73.137.157,52820,1,None,ZA,1,0.33,1.51
150.129.148.88,35101,0,H,IN,1,0.0,1.78
88.99.10.253,1080,0,H,DE,1,0.2,1.17
79.101.98.2,53281,0,H,RS,1,0.0,2.86
168.181.196.76,8080,1,None,BR,1,0.25,1.89
168.181.196.76,8080,0,T,BR,1,0.25,1.89
89.189.181.161,55855,0,H,RU,1,0.0,1.45
181.129.183.19,53281,1,None,CO,1,0.25,0.93
117.103.5.186,44825,1,None,ID,1,0.25,1.42
103.83.118.10,55443,0,H,ID,1,0.75,2.19
203.202.245.58,80,0,A,BD,1,0.5,2.47
148.81.199.253,80,0,A,PL,1,0.4,2.21
190.152.182.150,55443,0,H,EC,1,0.4,2.36
187.243.240.54,8080,0,H,MX,1,0.5,1.21
208.80.28.208,8080,0,H,US,1,0.0,0.25
154.16.63.16,3128,0,H,GB,1,0.5,0.44
78.138.131.248,3128,1,None,RU,1,0.33,0.38
78.42.42.36,8080,0,H,DE,1,0.5,0.45
79.120.177.106,8080,1,None,HU,1,0.33,0.97
150.129.148.99,35101,1,None,IN,1,0.0,2.01
150.129.148.99,35101,0,H,IN,1,0.0,2.01
193.86.229.230,8080,1,None,CZ,1,0.0,2.17
193.86.229.230,8080,0,T,CZ,1,0.0,2.17
128.199.202.122,3128,0,H,SG,1,0.5,0.72
139.162.78.109,8080,0,H,JP,1,0.5,0.66
151.106.34.87,80,0,H,US,1,0.67,1.91
46.237.255.6,8080,0,H,DE,1,0.5,0.62
104.128.228.69,8118,1,None,US,1,0.0,0.15
54.159.141.165,80,0,H,US,1,0.5,0.04
51.91.122.208,80,0,H,GB,1,0.5,0.67
161.35.70.249,3128,0,H,US,1,0.5,0.32
202.75.97.82,47009,0,H,ID,1,0.0,1.52
202.75.97.82,47009,1,None,ID,1,0.0,1.52
88.99.10.253,1080,0,H,DE,1,0.0,1.51
46.237.255.5,8080,0,H,DE,1,0.5,0.98
187.243.240.54,8080,0,H,MX,1,0.0,1.8
162.214.92.202,80,0,H,US,1,0.5,1.96
134.3.255.2,8080,0,H,DE,1,0.67,0.7
208.80.28.208,8080,0,H,US,1,0.0,0.26
82.212.62.27,8080,0,H,DE,1,0.5,0.44
139.59.1.14,8080,0,H,IN,1,0.5,0.52
51.81.82.175,80,0,H,GB,1,0.33,0.93
150.129.148.99,35101,0,H,IN,1,0.0,1.31
85.216.127.185,8080,0,H,DE,1,0.5,1.04
78.42.42.41,8080,0,H,DE,1,0.5,2.79
36.92.85.66,8080,0,H,ID,1,0.0,2.32
36.92.85.66,8080,1,None,ID,1,0.0,2.32
203.202.245.58,80,0,A,BD,1,0.5,2.22
37.49.127.234,8080,0,H,DE,1,0.67,0.94
159.203.61.169,8080,0,H,CA,1,0.5,0.29
154.16.63.16,3128,0,H,GB,1,0.5,0.85
162.214.92.202,80,0,H,US,1,0.5,1.77
79.120.177.106,8080,0,T,HU,1,0.5,3.23
109.193.195.10,8080,0,H,DE,1,0.5,1.99
150.129.148.99,35101,1,None,IN,1,0.0,3.29
46.237.255.5,8080,0,H,DE,1,0.75,0.78
203.202.245.58,80,0,A,BD,1,0.5,0.71
149.172.255.9,8080,0,H,DE,1,0.5,0.42
148.81.199.253,80,0,A,PL,1,0.0,1.21
46.237.255.3,8080,0,H,DE,1,0.5,1.95
193.86.229.230,8080,0,T,CZ,1,0.0,2.16
193.86.229.230,8080,1,None,CZ,1,0.0,2.16
103.240.77.98,30093,1,None,IN,1,0.5,1.98
46.229.187.169,53281,0,H,RU,1,0.75,2.21
185.37.211.222,50330,1,None,PT,1,0.4,1.73
83.167.203.174,50128,0,H,NL,1,0.25,3.5
77.38.21.239,8080,1,None,SI,1,0.67,1.88
109.193.195.2,8080,0,H,DE,1,0.5,2.46
45.229.189.249,999,1,None,--,1,0.67,1.82
103.243.82.198,37358,0,H,BD,1,0.57,2.34
37.49.127.228,8080,0,H,DE,1,0.5,1.23
14.97.2.105,80,0,A,IN,1,0.67,1.52
78.42.42.41,8080,0,H,DE,1,0.5,1.73
51.81.82.175,80,0,H,GB,1,0.33,0.94
162.214.92.202,80,0,H,US,1,0.5,1.49
158.101.114.88,80,0,H,US,1,0.0,2.24
159.65.171.69,80,0,H,US,1,0.5,4.2
203.202.245.58,80,0,A,BD,1,0.5,2.34
88.99.10.253,1080,0,H,DE,1,0.0,2.35
37.49.127.234,8080,0,H,DE,1,0.5,0.17
79.120.177.106,8080,0,T,HU,1,0.25,2.82
138.68.60.8,8080,0,H,US,1,0.75,1.61
202.69.38.82,8080,0,T,PK,1,0.25,3.33
103.11.106.25,8181,1,None,ID,1,0.6,1.01
186.219.96.47,54570,0,H,BR,1,0.75,3.58
139.59.1.14,8080,0,H,IN,1,0.5,0.45
85.216.127.181,8080,0,H,DE,1,0.5,1.18
203.202.245.58,80,0,A,BD,1,0.5,1.73
159.65.171.69,80,0,H,US,1,0.5,2.83
162.214.92.202,80,0,H,US,1,0.5,0.71
176.9.119.170,8080,0,H,DE,1,0.5,0.4
217.8.51.202,8080,0,H,DE,1,0.75,1.32
208.80.28.208,8080,0,H,US,1,0.0,0.17
191.96.71.118,3128,0,H,BR,1,0.5,0.71
37.57.130.244,8282,0,H,UA,1,0.0,1.73
159.65.171.69,80,0,H,US,1,0.5,3.52
148.81.199.253,80,0,A,PL,1,0.0,1.71
161.35.70.249,3128,0,H,US,1,0.5,1.14
191.101.39.27,80,0,H,SG,1,0.5,0.3
138.68.60.8,8080,0,H,US,1,0.5,0.11
139.59.1.14,8080,0,H,IN,1,0.5,0.53
14.97.2.106,80,0,A,IN,1,0.5,0.61
14.97.2.107,80,0,A,IN,1,0.5,0.91
67.63.33.7,80,0,H,US,1,0.5,0.12
139.162.78.109,8080,0,H,JP,1,0.5,0.18
191.101.39.27,80,0,H,SG,1,0.5,0.28
46.5.252.60,8080,0,H,DE,1,0.5,1.22
203.202.245.58,80,0,A,BD,1,0.67,2.74
151.106.34.87,80,0,H,US,1,0.75,1.93
20.50.107.111,80,0,H,US,1,0.5,0.11
14.97.2.107,80,0,A,IN,1,0.5,1.41
85.133.210.42,3128,1,None,IR,1,0.33,0.48
146.88.36.94,8080,0,T,TH,1,0.0,1.21
154.16.63.16,3128,0,H,GB,1,0.5,0.73
162.214.92.202,80,0,H,US,1,0.67,2.12
146.88.36.94,8080,0,T,TH,1,0.0,2.44
150.129.207.72,30093,0,H,IN,1,0.67,2.77
167.71.5.83,8080,0,H,US,1,0.5,1.91
79.120.177.106,8080,0,T,HU,1,0.0,2.2
203.202.245.58,80,0,A,BD,1,0.5,1.69
82.99.217.18,8080,1,None,IR,1,0.0,2.36
161.35.70.249,3128,0,H,US,1,0.5,0.83
128.199.202.122,3128,0,H,SG,1,0.5,0.49
109.193.195.11,3128,0,H,DE,1,0.5,1.82
139.59.1.14,8080,0,H,IN,1,0.5,0.86
82.99.232.18,58689,1,None,IR,1,0.0,1.29
82.99.232.18,58689,0,H,IR,1,0.0,1.29
138.68.60.8,8080,0,H,US,1,0.5,1.31
209.97.150.167,8080,0,H,US,1,0.5,0.34
167.71.5.83,8080,0,H,US,1,0.5,0.6
191.96.42.80,8080,0,H,US,1,0.5,0.26
82.99.217.18,8080,0,H,IR,1,0.0,0.79
82.212.62.20,8080,0,H,DE,1,0.5,1.96
158.140.167.148,53281,1,None,ID,1,0.0,2.0
158.140.167.148,53281,0,H,ID,1,0.0,2.0
85.185.159.75,8080,0,H,IR,1,0.25,0.83
203.202.245.58,80,0,A,BD,1,0.5,2.55
128.199.202.122,3128,0,H,SG,1,0.5,1.31
102.129.249.120,8080,0,H,--,1,0.5,1.31
191.101.39.81,80,0,H,SG,1,0.67,0.16
198.199.86.11,3128,0,H,US,1,0.5,1.22
115.124.115.26,80,1,None,IN,1,0.0,2.47
115.124.115.26,80,0,H,IN,1,0.0,2.47
103.36.35.135,8080,1,None,ID,1,0.33,2.52
79.120.177.106,8080,0,T,HU,1,0.25,1.36
103.15.60.21,8080,0,T,IN,1,0.0,3.21
85.185.159.75,8080,0,H,IR,1,0.25,2.13
14.97.2.106,80,0,A,IN,1,0.67,3.36
14.97.2.107,80,0,A,IN,1,0.5,2.05
113.53.29.218,33885,0,H,TH,1,0.4,1.44
200.35.56.161,35945,0,H,CO,1,0.75,1.04
51.81.82.175,80,0,H,GB,1,0.33,0.95
103.122.107.122,8080,1,None,--,1,0.0,1.99
103.122.107.122,8080,0,T,--,1,0.0,1.99
88.99.10.253,1080,0,H,DE,1,0.0,2.05
85.185.159.75,8080,1,None,IR,1,0.0,1.71
85.185.159.75,8080,0,H,IR,1,0.0,1.71
150.129.148.99,35101,1,None,IN,1,0.0,2.42
14.97.2.107,80,0,A,IN,1,0.5,4.09
3.224.205.253,80,0,H,US,1,0.5,0.11
85.133.210.42,3128,1,None,IR,1,0.0,0.48
85.133.210.42,3128,0,H,IR,1,0.0,0.48
37.120.192.154,8080,1,None,RO,1,0.0,1.79
37.120.192.154,8080,0,A,RO,1,0.0,1.79
167.71.5.83,8080,0,H,US,1,0.5,1.12
85.185.159.75,8080,0,H,IR,1,0.25,1.26
20.50.107.111,80,0,H,US,1,0.5,1.08
217.8.51.200,8080,0,H,DE,1,0.5,0.61
184.82.239.220,80,0,T,TH,1,0.0,2.88
91.217.42.3,8080,0,T,RU,1,0.0,3.28
162.214.92.202,80,0,H,US,1,0.5,1.18
46.237.255.11,8080,0,H,DE,1,0.67,1.01
154.16.63.16,3128,0,H,GB,1,0.5,0.7
209.97.150.167,8080,0,H,US,1,0.5,0.15
154.16.63.16,3128,0,H,GB,1,0.5,1.86
203.202.245.58,80,0,A,BD,1,0.5,1.45
45.175.238.32,999,0,T,--,1,0.0,2.87
45.175.238.32,999,1,None,--,1,0.0,2.87
82.212.62.27,8080,0,H,DE,1,0.5,0.84
109.160.62.217,8080,0,T,BG,1,0.0,0.31
134.3.255.4,8080,0,H,DE,1,0.5,1.6
159.65.171.69,80,0,H,US,1,0.5,2.06
80.26.96.212,80,0,H,ES,1,0.5,2.84
118.174.196.112,36314,0,H,TH,1,0.0,2.25
65.160.224.144,80,0,A,US,1,0.67,0.4
203.202.245.58,80,0,A,BD,1,0.5,1.22
159.203.61.169,8080,0,H,CA,1,0.5,0.35
65.160.224.144,80,0,A,US,1,0.5,0.16
134.209.29.120,8080,0,H,US,1,0.5,0.36
85.133.210.42,3128,0,H,IR,1,0.0,0.96
85.133.210.42,3128,1,None,IR,1,0.0,0.96
46.5.252.59,3128,0,H,DE,1,0.5,0.25
161.35.4.201,80,0,H,US,1,0.5,1.88
14.97.2.104,80,0,A,IN,1,0.5,2.32
162.214.92.202,80,0,H,US,1,0.67,0.88
138.68.60.8,8080,0,H,US,1,0.5,0.21
128.199.202.122,3128,0,H,SG,1,0.5,0.7
80.48.119.28,8080,0,H,PL,1,0.5,0.67
191.101.39.81,80,0,H,SG,1,0.5,0.88
88.99.10.253,1080,0,H,DE,1,0.0,1.82
80.191.174.220,8080,0,A,IR,1,0.0,1.9
80.191.174.220,8080,1,None,IR,1,0.0,1.9
91.89.89.9,8080,0,H,DE,1,0.5,1.41
167.71.5.83,8080,0,H,US,1,0.5,0.23
95.208.208.231,8080,0,H,DE,1,0.67,1.12
91.234.127.222,53281,0,H,PL,1,0.0,1.84
91.187.113.205,53281,0,H,AL,1,0.5,4.07
101.109.255.18,50538,1,None,TH,1,0.5,1.25
134.209.29.120,8080,0,H,US,1,0.5,3.54
79.120.177.106,8080,0,T,HU,1,0.25,2.04
46.237.255.2,8080,0,H,DE,1,0.5,2.49
14.97.2.105,80,0,A,IN,1,0.75,1.74
77.38.21.239,8080,0,H,SI,1,0.25,3.29
46.8.247.3,50967,0,H,RU,1,0.75,2.04
191.101.39.81,80,0,H,SG,1,0.5,0.28
146.88.36.100,8080,0,T,TH,1,0.0,0.48
217.8.51.198,8080,0,H,DE,1,0.5,0.81
14.97.2.105,80,0,A,IN,1,0.5,0.67
159.65.171.69,80,0,H,US,1,0.67,1.37
154.16.63.16,3128,0,H,GB,1,0.5,0.81
77.38.21.239,8080,1,None,SI,1,0.5,1.92
80.191.174.220,8080,1,None,IR,1,0.25,2.77
80.191.174.220,8080,0,A,IR,1,0.25,2.77
92.247.2.26,21231,0,H,BG,1,0.75,1.52
162.214.92.202,80,0,H,US,1,0.5,1.65
